step_nr,mainloop:,start of iteration(abs),0..1 print and init,1..2 compute_deltat(),2..3 mpi dt sync,3..4 1. h_godunov,4..5 2. h_godunov,5..6 writing state,6..7 sync loop (if DBG),MPI_hydro_godunov: first sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace,MPI_hydro_godunov: second sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace
464,XXX,4.403763e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.251000e-03,3.128000e-03,0.000000e+00,0.000000e+00,XXX,4.403764e+00,0.000000e+00,1.300000e-05,4.000000e-06,3.232000e-03,2.000000e-06,XXX,4.407015e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.112000e-03,1.000000e-06
465,XXX,4.410155e+00,1.000000e-06,2.880000e-04,2.000000e-06,3.129000e-03,3.226000e-03,0.000000e+00,0.000000e+00,XXX,4.410446e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.111000e-03,2.000000e-06,XXX,4.413575e+00,0.000000e+00,2.000000e-06,3.000000e-06,3.219000e-03,1.000000e-06
466,XXX,4.416813e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.256000e-03,3.142000e-03,0.000000e+00,0.000000e+00,XXX,4.416814e+00,0.000000e+00,1.300000e-05,4.000000e-06,3.237000e-03,1.000000e-06,XXX,4.420070e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.126000e-03,1.000000e-06
467,XXX,4.423226e+00,1.000000e-06,2.830000e-04,7.000000e-06,3.140000e-03,3.245000e-03,0.000000e+00,0.000000e+00,XXX,4.423517e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.124000e-03,1.000000e-06,XXX,4.426657e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.237000e-03,1.000000e-06
468,XXX,4.429914e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.270000e-03,3.143000e-03,0.000000e+00,0.000000e+00,XXX,4.429915e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.251000e-03,2.000000e-06,XXX,4.433185e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.126000e-03,2.000000e-06
469,XXX,4.436340e+00,1.000000e-06,2.840000e-04,3.000000e-06,3.142000e-03,3.247000e-03,0.000000e+00,0.000000e+00,XXX,4.436628e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.126000e-03,1.000000e-06,XXX,4.439770e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.240000e-03,1.000000e-06
470,XXX,4.443029e+00,1.000000e-06,0.000000e+00,1.000000e-06,3.296000e-03,3.266000e-03,2.448400e-02,0.000000e+00,XXX,4.443031e+00,0.000000e+00,1.200000e-05,5.000000e-06,3.277000e-03,2.000000e-06,XXX,4.446327e+00,0.000000e+00,1.100000e-05,8.000000e-06,3.245000e-03,2.000000e-06
471,XXX,4.474089e+00,2.000000e-06,3.130000e-04,3.000000e-06,3.110000e-03,3.227000e-03,0.000000e+00,0.000000e+00,XXX,4.474407e+00,0.000000e+00,1.200000e-05,5.000000e-06,3.091000e-03,2.000000e-06,XXX,4.477517e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.220000e-03,1.000000e-06
472,XXX,4.480758e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.276000e-03,3.128000e-03,0.000000e+00,0.000000e+00,XXX,4.480759e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.257000e-03,2.000000e-06,XXX,4.484035e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.110000e-03,2.000000e-06
473,XXX,4.487175e+00,1.000000e-06,2.880000e-04,3.000000e-06,3.141000e-03,3.226000e-03,0.000000e+00,0.000000e+00,XXX,4.487467e+00,0.000000e+00,2.300000e-05,4.000000e-06,3.112000e-03,1.000000e-06,XXX,4.490608e+00,0.000000e+00,1.000000e-06,4.000000e-06,3.220000e-03,1.000000e-06
474,XXX,4.493846e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.281000e-03,3.151000e-03,0.000000e+00,0.000000e+00,XXX,4.493847e+00,1.000000e-06,2.000000e-06,1.400000e-05,3.262000e-03,2.000000e-06,XXX,4.497128e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.135000e-03,1.000000e-06
475,XXX,4.500294e+00,1.000000e-06,2.730000e-04,1.000000e-05,3.136000e-03,3.210000e-03,0.000000e+00,0.000000e+00,XXX,4.500578e+00,1.000000e-06,1.000000e-05,5.000000e-06,3.118000e-03,2.000000e-06,XXX,4.503714e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.203000e-03,1.000000e-06
476,XXX,4.506937e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.281000e-03,3.134000e-03,1.000000e-06,0.000000e+00,XXX,4.506938e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.262000e-03,2.000000e-06,XXX,4.510219e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.117000e-03,1.000000e-06
477,XXX,4.513366e+00,0.000000e+00,2.870000e-04,2.000000e-06,3.139000e-03,3.232000e-03,0.000000e+00,0.000000e+00,XXX,4.513655e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.122000e-03,2.000000e-06,XXX,4.516794e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.224000e-03,2.000000e-06
478,XXX,4.520038e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.293000e-03,3.148000e-03,0.000000e+00,0.000000e+00,XXX,4.520039e+00,0.000000e+00,1.300000e-05,4.000000e-06,3.274000e-03,2.000000e-06,XXX,4.523332e+00,0.000000e+00,1.200000e-05,4.000000e-06,3.130000e-03,2.000000e-06
479,XXX,4.526492e+00,1.000000e-06,2.840000e-04,3.000000e-06,3.153000e-03,3.250000e-03,0.000000e+00,0.000000e+00,XXX,4.526780e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.136000e-03,1.000000e-06,XXX,4.529933e+00,0.000000e+00,2.000000e-06,3.000000e-06,3.244000e-03,1.000000e-06
480,XXX,4.533195e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.299000e-03,3.262000e-03,3.943400e-02,0.000000e+00,XXX,4.533196e+00,0.000000e+00,1.300000e-05,4.000000e-06,3.280000e-03,2.000000e-06,XXX,4.536495e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.245000e-03,1.000000e-06
481,XXX,4.579203e+00,1.000000e-06,3.070000e-04,3.000000e-06,3.187000e-03,3.276000e-03,0.000000e+00,0.000000e+00,XXX,4.579514e+00,0.000000e+00,1.200000e-05,6.000000e-06,3.167000e-03,2.000000e-06,XXX,4.582701e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.269000e-03,1.000000e-06
482,XXX,4.585990e+00,1.000000e-06,0.000000e+00,1.000000e-06,3.293000e-03,3.139000e-03,0.000000e+00,0.000000e+00,XXX,4.585992e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.274000e-03,2.000000e-06,XXX,4.589285e+00,0.000000e+00,1.100000e-05,7.000000e-06,3.120000e-03,1.000000e-06
483,XXX,4.592437e+00,1.000000e-06,2.840000e-04,3.000000e-06,3.136000e-03,3.237000e-03,0.000000e+00,0.000000e+00,XXX,4.592725e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.120000e-03,1.000000e-06,XXX,4.595861e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.229000e-03,1.000000e-06
484,XXX,4.599110e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.284000e-03,3.138000e-03,0.000000e+00,0.000000e+00,XXX,4.599111e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.265000e-03,2.000000e-06,XXX,4.602395e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.121000e-03,1.000000e-06
485,XXX,4.605545e+00,1.000000e-06,2.870000e-04,2.000000e-06,3.136000e-03,3.237000e-03,0.000000e+00,0.000000e+00,XXX,4.605835e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.120000e-03,1.000000e-06,XXX,4.608971e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.230000e-03,1.000000e-06
486,XXX,4.612223e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.303000e-03,3.135000e-03,0.000000e+00,0.000000e+00,XXX,4.612224e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.284000e-03,2.000000e-06,XXX,4.615527e+00,0.000000e+00,2.200000e-05,5.000000e-06,3.107000e-03,1.000000e-06
487,XXX,4.618674e+00,1.000000e-06,2.850000e-04,2.000000e-06,3.139000e-03,3.244000e-03,0.000000e+00,0.000000e+00,XXX,4.618962e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.122000e-03,2.000000e-06,XXX,4.622101e+00,0.000000e+00,2.000000e-06,3.000000e-06,3.238000e-03,1.000000e-06
488,XXX,4.625358e+00,0.000000e+00,1.000000e-06,0.000000e+00,3.290000e-03,3.138000e-03,0.000000e+00,0.000000e+00,XXX,4.625359e+00,0.000000e+00,2.000000e-06,1.400000e-05,3.272000e-03,2.000000e-06,XXX,4.628649e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.122000e-03,1.000000e-06
489,XXX,4.631799e+00,1.000000e-06,2.880000e-04,2.000000e-06,3.116000e-03,3.246000e-03,0.000000e+00,0.000000e+00,XXX,4.632090e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.099000e-03,2.000000e-06,XXX,4.635206e+00,0.000000e+00,2.000000e-06,3.000000e-06,3.239000e-03,2.000000e-06
490,XXX,4.638467e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.291000e-03,3.287000e-03,2.605900e-02,0.000000e+00,XXX,4.638468e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.272000e-03,2.000000e-06,XXX,4.641759e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.269000e-03,2.000000e-06
491,XXX,4.671118e+00,1.000000e-06,2.930000e-04,3.000000e-06,3.134000e-03,3.287000e-03,0.000000e+00,0.000000e+00,XXX,4.671415e+00,0.000000e+00,1.200000e-05,5.000000e-06,3.116000e-03,1.000000e-06,XXX,4.674549e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.279000e-03,2.000000e-06
492,XXX,4.677849e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.289000e-03,3.143000e-03,0.000000e+00,0.000000e+00,XXX,4.677850e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.271000e-03,1.000000e-06,XXX,4.681140e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.125000e-03,1.000000e-06
493,XXX,4.684295e+00,1.000000e-06,2.880000e-04,2.000000e-06,3.141000e-03,3.242000e-03,0.000000e+00,0.000000e+00,XXX,4.684586e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.124000e-03,1.000000e-06,XXX,4.687727e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.234000e-03,2.000000e-06
494,XXX,4.690981e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.288000e-03,3.148000e-03,0.000000e+00,0.000000e+00,XXX,4.690982e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.269000e-03,2.000000e-06,XXX,4.694270e+00,0.000000e+00,1.200000e-05,7.000000e-06,3.128000e-03,1.000000e-06
495,XXX,4.697430e+00,1.000000e-06,2.860000e-04,2.000000e-06,3.163000e-03,3.242000e-03,0.000000e+00,0.000000e+00,XXX,4.697719e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.147000e-03,1.000000e-06,XXX,4.700882e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.235000e-03,1.000000e-06
496,XXX,4.704136e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.293000e-03,3.216000e-03,0.000000e+00,0.000000e+00,XXX,4.704137e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.275000e-03,1.000000e-06,XXX,4.707431e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.198000e-03,2.000000e-06
497,XXX,4.710658e+00,0.000000e+00,2.880000e-04,2.000000e-06,3.141000e-03,3.242000e-03,0.000000e+00,0.000000e+00,XXX,4.710949e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.124000e-03,1.000000e-06,XXX,4.714089e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.235000e-03,1.000000e-06
498,XXX,4.717343e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.294000e-03,3.169000e-03,0.000000e+00,0.000000e+00,XXX,4.717344e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.275000e-03,2.000000e-06,XXX,4.720638e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.152000e-03,1.000000e-06
499,XXX,4.723819e+00,1.000000e-06,2.850000e-04,2.000000e-06,3.144000e-03,3.239000e-03,0.000000e+00,0.000000e+00,XXX,4.724107e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.127000e-03,1.000000e-06,XXX,4.727251e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.232000e-03,1.000000e-06
500,XXX,4.730503e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.266000e-03,3.255000e-03,2.421300e-02,0.000000e+00,XXX,4.730504e+00,0.000000e+00,1.200000e-05,5.000000e-06,3.247000e-03,2.000000e-06,XXX,4.733770e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.237000e-03,2.000000e-06
501,XXX,4.761250e+00,1.000000e-06,2.920000e-04,3.000000e-06,3.127000e-03,3.246000e-03,0.000000e+00,0.000000e+00,XXX,4.761546e+00,0.000000e+00,1.200000e-05,6.000000e-06,3.107000e-03,2.000000e-06,XXX,4.764673e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.238000e-03,2.000000e-06
502,XXX,4.767932e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.301000e-03,3.157000e-03,0.000000e+00,0.000000e+00,XXX,4.767933e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.283000e-03,1.000000e-06,XXX,4.771235e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.140000e-03,1.000000e-06
503,XXX,4.774404e+00,1.000000e-06,2.850000e-04,3.000000e-06,3.147000e-03,3.249000e-03,0.000000e+00,0.000000e+00,XXX,4.774693e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.131000e-03,1.000000e-06,XXX,4.777841e+00,0.000000e+00,1.000000e-06,4.000000e-06,3.241000e-03,2.000000e-06
504,XXX,4.781101e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.301000e-03,3.124000e-03,0.000000e+00,0.000000e+00,XXX,4.781102e+00,0.000000e+00,1.300000e-05,5.000000e-06,3.281000e-03,1.000000e-06,XXX,4.784403e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.107000e-03,2.000000e-06
505,XXX,4.787542e+00,1.000000e-06,2.890000e-04,1.700000e-05,3.147000e-03,3.248000e-03,0.000000e+00,0.000000e+00,XXX,4.787849e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.130000e-03,2.000000e-06,XXX,4.790996e+00,0.000000e+00,2.000000e-06,3.000000e-06,3.241000e-03,2.000000e-06
506,XXX,4.794256e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.299000e-03,3.161000e-03,0.000000e+00,0.000000e+00,XXX,4.794257e+00,0.000000e+00,1.300000e-05,5.000000e-06,3.280000e-03,1.000000e-06,XXX,4.797556e+00,1.000000e-06,1.000000e-05,7.000000e-06,3.141000e-03,1.000000e-06
507,XXX,4.800729e+00,1.000000e-06,2.860000e-04,2.000000e-06,3.148000e-03,3.262000e-03,0.000000e+00,0.000000e+00,XXX,4.801018e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.130000e-03,2.000000e-06,XXX,4.804166e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.254000e-03,1.000000e-06
508,XXX,4.807440e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.297000e-03,3.147000e-03,0.000000e+00,0.000000e+00,XXX,4.807441e+00,0.000000e+00,3.000000e-06,1.400000e-05,3.278000e-03,2.000000e-06,XXX,4.810738e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.130000e-03,2.000000e-06
509,XXX,4.813897e+00,1.000000e-06,2.880000e-04,2.000000e-06,3.128000e-03,3.251000e-03,0.000000e+00,0.000000e+00,XXX,4.814189e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.111000e-03,1.000000e-06,XXX,4.817316e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.243000e-03,2.000000e-06
510,XXX,4.820579e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.302000e-03,3.252000e-03,5.307400e-02,1.000000e-06,XXX,4.820580e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.294000e-03,2.000000e-06,XXX,4.823882e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.235000e-03,1.000000e-06
511,XXX,4.880240e+00,1.000000e-06,3.160000e-04,8.750000e-04,3.159000e-03,3.227000e-03,0.000000e+00,0.000000e+00,XXX,4.881432e+00,0.000000e+00,1.300000e-05,5.000000e-06,3.139000e-03,2.000000e-06,XXX,4.884591e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.219000e-03,2.000000e-06
512,XXX,4.887831e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.300000e-03,3.150000e-03,0.000000e+00,0.000000e+00,XXX,4.887833e+00,0.000000e+00,1.300000e-05,4.000000e-06,3.280000e-03,2.000000e-06,XXX,4.891132e+00,0.000000e+00,1.200000e-05,4.000000e-06,3.133000e-03,1.000000e-06
513,XXX,4.894294e+00,1.000000e-06,2.890000e-04,3.000000e-06,3.150000e-03,3.249000e-03,0.000000e+00,0.000000e+00,XXX,4.894587e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.133000e-03,2.000000e-06,XXX,4.897737e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.241000e-03,2.000000e-06
514,XXX,4.900998e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.306000e-03,3.157000e-03,0.000000e+00,0.000000e+00,XXX,4.900999e+00,0.000000e+00,3.000000e-06,1.500000e-05,3.287000e-03,1.000000e-06,XXX,4.904306e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.140000e-03,1.000000e-06
515,XXX,4.907474e+00,1.000000e-06,2.890000e-04,2.000000e-06,3.148000e-03,3.247000e-03,0.000000e+00,1.000000e-06,XXX,4.907766e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.132000e-03,1.000000e-06,XXX,4.910914e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.240000e-03,1.000000e-06
516,XXX,4.914174e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.299000e-03,3.125000e-03,0.000000e+00,0.000000e+00,XXX,4.914175e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.281000e-03,1.000000e-06,XXX,4.917475e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.108000e-03,1.000000e-06
517,XXX,4.920611e+00,1.000000e-06,2.900000e-04,2.000000e-06,3.185000e-03,3.250000e-03,0.000000e+00,0.000000e+00,XXX,4.920911e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.161000e-03,1.000000e-06,XXX,4.924089e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.242000e-03,2.000000e-06
518,XXX,4.927351e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.300000e-03,3.162000e-03,0.000000e+00,0.000000e+00,XXX,4.927352e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.291000e-03,1.000000e-06,XXX,4.930652e+00,0.000000e+00,1.100000e-05,8.000000e-06,3.142000e-03,1.000000e-06
519,XXX,4.933826e+00,1.000000e-06,2.880000e-04,2.000000e-06,3.160000e-03,3.257000e-03,0.000000e+00,0.000000e+00,XXX,4.934124e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.136000e-03,2.000000e-06,XXX,4.937277e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.249000e-03,2.000000e-06
520,XXX,4.940549e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.281000e-03,3.158000e-03,2.977000e-02,1.000000e-06,XXX,4.940550e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.263000e-03,1.000000e-06,XXX,4.943831e+00,0.000000e+00,1.200000e-05,4.000000e-06,3.140000e-03,2.000000e-06
521,XXX,4.976772e+00,1.000000e-06,2.950000e-04,3.000000e-06,3.187000e-03,3.258000e-03,1.000000e-06,0.000000e+00,XXX,4.977071e+00,0.000000e+00,1.200000e-05,6.000000e-06,3.167000e-03,2.000000e-06,XXX,4.980258e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.251000e-03,1.000000e-06
522,XXX,4.983530e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.305000e-03,3.135000e-03,0.000000e+00,0.000000e+00,XXX,4.983531e+00,0.000000e+00,3.000000e-06,1.400000e-05,3.286000e-03,2.000000e-06,XXX,4.986836e+00,0.000000e+00,1.200000e-05,4.000000e-06,3.118000e-03,1.000000e-06
523,XXX,4.989983e+00,1.000000e-06,2.850000e-04,2.000000e-06,3.170000e-03,3.257000e-03,1.000000e-06,0.000000e+00,XXX,4.990271e+00,1.000000e-06,1.000000e-05,5.000000e-06,3.152000e-03,1.000000e-06,XXX,4.993441e+00,0.000000e+00,2.000000e-06,3.000000e-06,3.251000e-03,1.000000e-06
524,XXX,4.996711e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.306000e-03,3.191000e-03,0.000000e+00,0.000000e+00,XXX,4.996712e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.287000e-03,1.000000e-06,XXX,5.000018e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.175000e-03,1.000000e-06
525,XXX,5.003223e+00,1.000000e-06,3.040000e-04,2.000000e-06,3.182000e-03,3.259000e-03,0.000000e+00,0.000000e+00,XXX,5.003530e+00,0.000000e+00,2.100000e-05,5.000000e-06,3.154000e-03,2.000000e-06,XXX,5.006712e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.251000e-03,1.000000e-06
526,XXX,5.009983e+00,0.000000e+00,1.000000e-06,0.000000e+00,3.324000e-03,3.180000e-03,0.000000e+00,0.000000e+00,XXX,5.009984e+00,0.000000e+00,2.000000e-06,1.400000e-05,3.306000e-03,2.000000e-06,XXX,5.013308e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.164000e-03,1.000000e-06
527,XXX,5.016500e+00,1.000000e-06,2.870000e-04,2.000000e-06,3.155000e-03,3.252000e-03,0.000000e+00,0.000000e+00,XXX,5.016790e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.138000e-03,1.000000e-06,XXX,5.019945e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.245000e-03,1.000000e-06
528,XXX,5.023210e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.299000e-03,3.155000e-03,0.000000e+00,0.000000e+00,XXX,5.023211e+00,0.000000e+00,2.000000e-06,1.800000e-05,3.277000e-03,2.000000e-06,XXX,5.026510e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.139000e-03,1.000000e-06
529,XXX,5.029677e+00,1.000000e-06,2.890000e-04,2.000000e-06,3.156000e-03,3.257000e-03,0.000000e+00,0.000000e+00,XXX,5.029969e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.140000e-03,1.000000e-06,XXX,5.033125e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.250000e-03,1.000000e-06
530,XXX,5.036394e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.304000e-03,3.272000e-03,2.543000e-02,0.000000e+00,XXX,5.036396e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.284000e-03,2.000000e-06,XXX,5.039699e+00,0.000000e+00,1.100000e-05,7.000000e-06,3.253000e-03,1.000000e-06
531,XXX,5.068414e+00,1.000000e-06,2.880000e-04,3.000000e-06,3.193000e-03,3.291000e-03,0.000000e+00,0.000000e+00,XXX,5.068706e+00,0.000000e+00,1.200000e-05,5.000000e-06,3.174000e-03,2.000000e-06,XXX,5.071899e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.283000e-03,2.000000e-06
532,XXX,5.075203e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.359000e-03,3.188000e-03,0.000000e+00,0.000000e+00,XXX,5.075204e+00,0.000000e+00,3.000000e-06,1.800000e-05,3.336000e-03,2.000000e-06,XXX,5.078563e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.172000e-03,1.000000e-06
533,XXX,5.081764e+00,0.000000e+00,2.920000e-04,2.000000e-06,3.161000e-03,3.404000e-03,0.000000e+00,1.000000e-06,XXX,5.082066e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.137000e-03,1.000000e-06,XXX,5.085219e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.397000e-03,1.000000e-06
534,XXX,5.088639e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.373000e-03,3.338000e-03,0.000000e+00,0.000000e+00,XXX,5.088640e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.354000e-03,2.000000e-06,XXX,5.092013e+00,0.000000e+00,1.200000e-05,4.000000e-06,3.320000e-03,1.000000e-06
535,XXX,5.095363e+00,1.000000e-06,2.890000e-04,3.000000e-06,3.225000e-03,3.266000e-03,0.000000e+00,0.000000e+00,XXX,5.095657e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.208000e-03,1.000000e-06,XXX,5.098881e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.258000e-03,2.000000e-06
536,XXX,5.102159e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.328000e-03,3.217000e-03,0.000000e+00,0.000000e+00,XXX,5.102160e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.309000e-03,2.000000e-06,XXX,5.105488e+00,0.000000e+00,1.200000e-05,4.000000e-06,3.200000e-03,1.000000e-06
537,XXX,5.108717e+00,1.000000e-06,2.910000e-04,2.000000e-06,3.202000e-03,3.270000e-03,0.000000e+00,0.000000e+00,XXX,5.109011e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.185000e-03,1.000000e-06,XXX,5.112213e+00,0.000000e+00,2.000000e-06,6.000000e-06,3.260000e-03,1.000000e-06
538,XXX,5.115495e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.359000e-03,3.167000e-03,0.000000e+00,0.000000e+00,XXX,5.115496e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.340000e-03,2.000000e-06,XXX,5.118855e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.150000e-03,1.000000e-06
539,XXX,5.122034e+00,1.000000e-06,2.910000e-04,3.000000e-06,3.174000e-03,3.273000e-03,0.000000e+00,0.000000e+00,XXX,5.122329e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.158000e-03,1.000000e-06,XXX,5.125504e+00,0.000000e+00,2.000000e-06,3.000000e-06,3.266000e-03,1.000000e-06
540,XXX,5.128788e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.307000e-03,3.302000e-03,2.450500e-02,0.000000e+00,XXX,5.128789e+00,1.000000e-06,2.000000e-06,1.500000e-05,3.288000e-03,1.000000e-06,XXX,5.132097e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.285000e-03,1.000000e-06
541,XXX,5.159916e+00,1.000000e-06,2.960000e-04,6.000000e-06,3.148000e-03,3.263000e-03,0.000000e+00,0.000000e+00,XXX,5.160219e+00,0.000000e+00,1.200000e-05,6.000000e-06,3.128000e-03,2.000000e-06,XXX,5.163367e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.256000e-03,1.000000e-06
542,XXX,5.166643e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.318000e-03,3.174000e-03,0.000000e+00,0.000000e+00,XXX,5.166644e+00,0.000000e+00,2.000000e-06,1.600000e-05,3.298000e-03,2.000000e-06,XXX,5.169962e+00,0.000000e+00,1.100000e-05,8.000000e-06,3.154000e-03,1.000000e-06
