step_nr,mainloop:,start of iteration(abs),0..1 print and init,1..2 compute_deltat(),2..3 mpi dt sync,3..4 1. h_godunov,4..5 2. h_godunov,5..6 writing state,6..7 sync loop (if DBG),MPI_hydro_godunov: first sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace,MPI_hydro_godunov: second sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace
470,XXX,4.442259e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.919000e-03,2.936000e-03,2.534100e-02,0.000000e+00,XXX,4.442259e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.912000e-03,1.000000e-06,XXX,4.445179e+00,0.000000e+00,1.210000e-04,4.000000e-06,2.809000e-03,1.000000e-06
471,XXX,4.473463e+00,0.000000e+00,2.310000e-04,6.110000e-04,2.836000e-03,2.929000e-03,0.000000e+00,0.000000e+00,XXX,4.474305e+00,0.000000e+00,1.400000e-05,7.000000e-06,2.814000e-03,1.000000e-06,XXX,4.477141e+00,1.000000e-06,1.000000e-06,4.000000e-06,2.922000e-03,1.000000e-06
472,XXX,4.480078e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.928000e-03,2.856000e-03,0.000000e+00,0.000000e+00,XXX,4.480079e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.920000e-03,1.000000e-06,XXX,4.483007e+00,0.000000e+00,3.900000e-05,4.000000e-06,2.811000e-03,1.000000e-06
473,XXX,4.485869e+00,0.000000e+00,2.050000e-04,1.291000e-03,2.826000e-03,2.923000e-03,0.000000e+00,0.000000e+00,XXX,4.487365e+00,0.000000e+00,1.100000e-05,4.000000e-06,2.810000e-03,1.000000e-06,XXX,4.490191e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.916000e-03,1.000000e-06
474,XXX,4.493122e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.937000e-03,2.878000e-03,0.000000e+00,0.000000e+00,XXX,4.493122e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.929000e-03,2.000000e-06,XXX,4.496059e+00,0.000000e+00,7.800000e-05,4.000000e-06,2.795000e-03,1.000000e-06
475,XXX,4.498949e+00,0.000000e+00,2.020000e-04,1.326000e-03,2.809000e-03,2.907000e-03,0.000000e+00,1.000000e-06,XXX,4.500477e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.792000e-03,1.000000e-06,XXX,4.503286e+00,1.000000e-06,1.000000e-06,4.000000e-06,2.900000e-03,1.000000e-06
476,XXX,4.506201e+00,0.000000e+00,1.000000e-06,0.000000e+00,2.909000e-03,2.916000e-03,1.000000e-06,0.000000e+00,XXX,4.506202e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.901000e-03,2.000000e-06,XXX,4.509111e+00,0.000000e+00,1.200000e-04,5.000000e-06,2.790000e-03,1.000000e-06
477,XXX,4.512035e+00,0.000000e+00,2.040000e-04,1.314000e-03,2.805000e-03,2.907000e-03,0.000000e+00,0.000000e+00,XXX,4.513553e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.788000e-03,1.000000e-06,XXX,4.516358e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.900000e-03,1.000000e-06
478,XXX,4.519273e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.922000e-03,2.905000e-03,0.000000e+00,0.000000e+00,XXX,4.519273e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.914000e-03,2.000000e-06,XXX,4.522195e+00,0.000000e+00,1.000000e-04,4.000000e-06,2.800000e-03,1.000000e-06
479,XXX,4.525107e+00,0.000000e+00,2.030000e-04,1.368000e-03,2.812000e-03,2.913000e-03,1.000000e-06,0.000000e+00,XXX,4.526678e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.794000e-03,2.000000e-06,XXX,4.529490e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.907000e-03,1.000000e-06
480,XXX,4.532411e+00,0.000000e+00,0.000000e+00,1.000000e-06,2.913000e-03,2.873000e-03,3.976000e-02,0.000000e+00,XXX,4.532412e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.906000e-03,1.000000e-06,XXX,4.535325e+00,1.000000e-06,7.600000e-05,4.000000e-06,2.791000e-03,1.000000e-06
481,XXX,4.577966e+00,0.000000e+00,2.220000e-04,1.224000e-03,2.818000e-03,2.913000e-03,1.000000e-06,0.000000e+00,XXX,4.579412e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.798000e-03,2.000000e-06,XXX,4.582230e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.907000e-03,1.000000e-06
482,XXX,4.585151e+00,1.000000e-06,0.000000e+00,0.000000e+00,2.914000e-03,3.009000e-03,0.000000e+00,0.000000e+00,XXX,4.585152e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.907000e-03,1.000000e-06,XXX,4.588066e+00,0.000000e+00,1.970000e-04,4.000000e-06,2.807000e-03,1.000000e-06
483,XXX,4.591082e+00,0.000000e+00,2.030000e-04,1.338000e-03,2.828000e-03,2.923000e-03,0.000000e+00,0.000000e+00,XXX,4.592623e+00,0.000000e+00,1.100000e-05,7.000000e-06,2.809000e-03,1.000000e-06,XXX,4.595451e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.915000e-03,2.000000e-06
484,XXX,4.598381e+00,0.000000e+00,0.000000e+00,1.000000e-06,2.924000e-03,2.903000e-03,0.000000e+00,0.000000e+00,XXX,4.598382e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.917000e-03,1.000000e-06,XXX,4.601306e+00,0.000000e+00,9.300000e-05,4.000000e-06,2.805000e-03,1.000000e-06
485,XXX,4.604216e+00,0.000000e+00,2.070000e-04,1.310000e-03,2.824000e-03,2.931000e-03,0.000000e+00,0.000000e+00,XXX,4.605733e+00,0.000000e+00,1.100000e-05,4.000000e-06,2.808000e-03,1.000000e-06,XXX,4.608557e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.923000e-03,2.000000e-06
486,XXX,4.611495e+00,0.000000e+00,0.000000e+00,1.000000e-06,2.934000e-03,2.876000e-03,0.000000e+00,0.000000e+00,XXX,4.611496e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.926000e-03,2.000000e-06,XXX,4.614430e+00,0.000000e+00,7.500000e-05,5.000000e-06,2.795000e-03,1.000000e-06
487,XXX,4.617313e+00,0.000000e+00,2.050000e-04,1.342000e-03,2.807000e-03,2.904000e-03,0.000000e+00,0.000000e+00,XXX,4.618860e+00,0.000000e+00,1.200000e-05,5.000000e-06,2.789000e-03,1.000000e-06,XXX,4.621667e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.897000e-03,1.000000e-06
488,XXX,4.624579e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.905000e-03,2.940000e-03,0.000000e+00,0.000000e+00,XXX,4.624579e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.898000e-03,1.000000e-06,XXX,4.627484e+00,0.000000e+00,1.490000e-04,4.000000e-06,2.786000e-03,1.000000e-06
489,XXX,4.630431e+00,0.000000e+00,2.050000e-04,1.352000e-03,2.804000e-03,2.904000e-03,0.000000e+00,0.000000e+00,XXX,4.631988e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.787000e-03,1.000000e-06,XXX,4.634792e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.896000e-03,1.000000e-06
490,XXX,4.637705e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.913000e-03,2.901000e-03,2.673600e-02,0.000000e+00,XXX,4.637706e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.905000e-03,1.000000e-06,XXX,4.640618e+00,0.000000e+00,9.300000e-05,4.000000e-06,2.803000e-03,1.000000e-06
491,XXX,4.670263e+00,0.000000e+00,2.350000e-04,8.150000e-04,2.820000e-03,2.912000e-03,0.000000e+00,0.000000e+00,XXX,4.671313e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.800000e-03,1.000000e-06,XXX,4.674133e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.904000e-03,2.000000e-06
492,XXX,4.677053e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.909000e-03,2.927000e-03,0.000000e+00,0.000000e+00,XXX,4.677053e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.902000e-03,1.000000e-06,XXX,4.679963e+00,0.000000e+00,1.260000e-04,4.000000e-06,2.794000e-03,1.000000e-06
493,XXX,4.682896e+00,0.000000e+00,2.040000e-04,1.384000e-03,2.812000e-03,2.907000e-03,0.000000e+00,0.000000e+00,XXX,4.684484e+00,0.000000e+00,1.200000e-05,4.000000e-06,2.794000e-03,1.000000e-06,XXX,4.687296e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.901000e-03,1.000000e-06
494,XXX,4.690211e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.917000e-03,2.989000e-03,0.000000e+00,0.000000e+00,XXX,4.690211e+00,0.000000e+00,2.000000e-06,5.000000e-06,2.908000e-03,2.000000e-06,XXX,4.693128e+00,0.000000e+00,1.680000e-04,7.000000e-06,2.812000e-03,2.000000e-06
495,XXX,4.696124e+00,0.000000e+00,2.020000e-04,1.291000e-03,2.824000e-03,2.926000e-03,0.000000e+00,0.000000e+00,XXX,4.697617e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.807000e-03,1.000000e-06,XXX,4.700441e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.919000e-03,1.000000e-06
496,XXX,4.703375e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.929000e-03,2.942000e-03,1.000000e-06,0.000000e+00,XXX,4.703375e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.921000e-03,1.000000e-06,XXX,4.706304e+00,0.000000e+00,1.330000e-04,5.000000e-06,2.803000e-03,1.000000e-06
497,XXX,4.709254e+00,0.000000e+00,2.070000e-04,1.386000e-03,2.826000e-03,2.928000e-03,0.000000e+00,0.000000e+00,XXX,4.710847e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.809000e-03,1.000000e-06,XXX,4.713673e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.920000e-03,2.000000e-06
498,XXX,4.716608e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.939000e-03,2.904000e-03,0.000000e+00,0.000000e+00,XXX,4.716608e+00,1.000000e-06,1.000000e-06,5.000000e-06,2.931000e-03,1.000000e-06,XXX,4.719547e+00,0.000000e+00,1.060000e-04,4.000000e-06,2.792000e-03,2.000000e-06
499,XXX,4.722458e+00,0.000000e+00,2.020000e-04,1.346000e-03,2.804000e-03,2.906000e-03,0.000000e+00,0.000000e+00,XXX,4.724006e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.787000e-03,1.000000e-06,XXX,4.726810e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.899000e-03,1.000000e-06
500,XXX,4.729724e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.909000e-03,2.877000e-03,2.488900e-02,0.000000e+00,XXX,4.729724e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.901000e-03,1.000000e-06,XXX,4.732633e+00,0.000000e+00,8.400000e-05,5.000000e-06,2.787000e-03,1.000000e-06
501,XXX,4.760407e+00,0.000000e+00,2.060000e-04,8.320000e-04,2.813000e-03,2.914000e-03,0.000000e+00,0.000000e+00,XXX,4.761445e+00,0.000000e+00,1.300000e-05,6.000000e-06,2.792000e-03,2.000000e-06,XXX,4.764258e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.907000e-03,1.000000e-06
502,XXX,4.767180e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.915000e-03,2.871000e-03,0.000000e+00,1.000000e-06,XXX,4.767180e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.907000e-03,2.000000e-06,XXX,4.770095e+00,0.000000e+00,6.800000e-05,4.000000e-06,2.798000e-03,1.000000e-06
503,XXX,4.772974e+00,0.000000e+00,2.020000e-04,1.415000e-03,2.815000e-03,2.911000e-03,0.000000e+00,0.000000e+00,XXX,4.774591e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.798000e-03,1.000000e-06,XXX,4.777406e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.903000e-03,2.000000e-06
504,XXX,4.780324e+00,0.000000e+00,1.000000e-06,0.000000e+00,2.915000e-03,2.877000e-03,0.000000e+00,0.000000e+00,XXX,4.780325e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.908000e-03,1.000000e-06,XXX,4.783241e+00,0.000000e+00,7.200000e-05,4.000000e-06,2.798000e-03,2.000000e-06
505,XXX,4.786132e+00,0.000000e+00,2.050000e-04,1.410000e-03,2.812000e-03,2.914000e-03,0.000000e+00,0.000000e+00,XXX,4.787747e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.795000e-03,1.000000e-06,XXX,4.790560e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.907000e-03,1.000000e-06
506,XXX,4.793481e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.919000e-03,2.970000e-03,0.000000e+00,0.000000e+00,XXX,4.793481e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.911000e-03,2.000000e-06,XXX,4.796400e+00,0.000000e+00,1.500000e-04,7.000000e-06,2.812000e-03,1.000000e-06
507,XXX,4.799377e+00,0.000000e+00,2.060000e-04,1.333000e-03,2.829000e-03,2.959000e-03,0.000000e+00,0.000000e+00,XXX,4.800917e+00,0.000000e+00,1.100000e-05,4.000000e-06,2.811000e-03,2.000000e-06,XXX,4.803745e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.951000e-03,2.000000e-06
508,XXX,4.806711e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.934000e-03,2.885000e-03,0.000000e+00,0.000000e+00,XXX,4.806711e+00,1.000000e-06,1.000000e-06,5.000000e-06,2.926000e-03,1.000000e-06,XXX,4.809645e+00,0.000000e+00,7.000000e-05,5.000000e-06,2.809000e-03,1.000000e-06
509,XXX,4.812537e+00,0.000000e+00,2.050000e-04,1.345000e-03,2.828000e-03,2.934000e-03,0.000000e+00,0.000000e+00,XXX,4.814087e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.810000e-03,2.000000e-06,XXX,4.816915e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.927000e-03,1.000000e-06
510,XXX,4.819857e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.941000e-03,2.866000e-03,5.142700e-02,0.000000e+00,XXX,4.819857e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.934000e-03,1.000000e-06,XXX,4.822799e+00,0.000000e+00,6.400000e-05,5.000000e-06,2.795000e-03,1.000000e-06
511,XXX,4.877099e+00,0.000000e+00,2.030000e-04,4.028000e-03,2.814000e-03,2.913000e-03,0.000000e+00,0.000000e+00,XXX,4.881330e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.793000e-03,2.000000e-06,XXX,4.884144e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.906000e-03,1.000000e-06
512,XXX,4.887065e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.911000e-03,2.895000e-03,0.000000e+00,0.000000e+00,XXX,4.887065e+00,0.000000e+00,2.000000e-06,5.000000e-06,2.903000e-03,1.000000e-06,XXX,4.889976e+00,0.000000e+00,9.700000e-05,5.000000e-06,2.791000e-03,2.000000e-06
513,XXX,4.892878e+00,0.000000e+00,2.050000e-04,1.402000e-03,2.806000e-03,2.913000e-03,0.000000e+00,0.000000e+00,XXX,4.894485e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.789000e-03,1.000000e-06,XXX,4.897291e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.905000e-03,1.000000e-06
514,XXX,4.900211e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.913000e-03,2.920000e-03,0.000000e+00,0.000000e+00,XXX,4.900211e+00,0.000000e+00,2.000000e-06,5.000000e-06,2.905000e-03,1.000000e-06,XXX,4.903124e+00,0.000000e+00,1.120000e-04,5.000000e-06,2.802000e-03,1.000000e-06
515,XXX,4.906051e+00,0.000000e+00,2.030000e-04,1.410000e-03,2.816000e-03,2.921000e-03,0.000000e+00,0.000000e+00,XXX,4.907665e+00,0.000000e+00,1.000000e-05,5.000000e-06,2.799000e-03,1.000000e-06,XXX,4.910480e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.913000e-03,2.000000e-06
516,XXX,4.913408e+00,0.000000e+00,0.000000e+00,1.000000e-06,2.916000e-03,2.871000e-03,1.000000e-06,0.000000e+00,XXX,4.913409e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.909000e-03,1.000000e-06,XXX,4.916325e+00,0.000000e+00,6.800000e-05,8.000000e-06,2.794000e-03,1.000000e-06
517,XXX,4.919204e+00,0.000000e+00,2.090000e-04,1.397000e-03,2.815000e-03,2.918000e-03,0.000000e+00,0.000000e+00,XXX,4.920810e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.798000e-03,1.000000e-06,XXX,4.923625e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.911000e-03,1.000000e-06
518,XXX,4.926551e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.923000e-03,2.981000e-03,0.000000e+00,0.000000e+00,XXX,4.926551e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.915000e-03,1.000000e-06,XXX,4.929474e+00,0.000000e+00,1.590000e-04,7.000000e-06,2.814000e-03,1.000000e-06
519,XXX,4.932462e+00,0.000000e+00,2.030000e-04,1.358000e-03,2.827000e-03,2.935000e-03,0.000000e+00,0.000000e+00,XXX,4.934023e+00,0.000000e+00,1.100000e-05,4.000000e-06,2.811000e-03,1.000000e-06,XXX,4.936850e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.928000e-03,1.000000e-06
520,XXX,4.939795e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.935000e-03,2.890000e-03,3.047700e-02,0.000000e+00,XXX,4.939795e+00,0.000000e+00,2.000000e-06,5.000000e-06,2.926000e-03,2.000000e-06,XXX,4.942730e+00,0.000000e+00,7.400000e-05,5.000000e-06,2.810000e-03,1.000000e-06
521,XXX,4.976106e+00,0.000000e+00,2.050000e-04,6.580000e-04,2.840000e-03,2.935000e-03,0.000000e+00,0.000000e+00,XXX,4.976970e+00,0.000000e+00,1.300000e-05,6.000000e-06,2.819000e-03,1.000000e-06,XXX,4.979810e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.927000e-03,1.000000e-06
522,XXX,4.982752e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.944000e-03,2.887000e-03,0.000000e+00,0.000000e+00,XXX,4.982752e+00,0.000000e+00,3.000000e-06,4.000000e-06,2.935000e-03,2.000000e-06,XXX,4.985696e+00,0.000000e+00,8.500000e-05,4.000000e-06,2.796000e-03,1.000000e-06
523,XXX,4.988590e+00,0.000000e+00,2.020000e-04,1.378000e-03,2.806000e-03,2.904000e-03,0.000000e+00,0.000000e+00,XXX,4.990170e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.788000e-03,2.000000e-06,XXX,4.992976e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.896000e-03,2.000000e-06
524,XXX,4.995887e+00,1.000000e-06,0.000000e+00,0.000000e+00,2.905000e-03,2.919000e-03,0.000000e+00,0.000000e+00,XXX,4.995888e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.897000e-03,2.000000e-06,XXX,4.998793e+00,0.000000e+00,1.260000e-04,5.000000e-06,2.786000e-03,2.000000e-06
525,XXX,5.001719e+00,0.000000e+00,2.050000e-04,1.504000e-03,2.819000e-03,2.905000e-03,0.000000e+00,0.000000e+00,XXX,5.003429e+00,0.000000e+00,2.100000e-05,5.000000e-06,2.791000e-03,1.000000e-06,XXX,5.006247e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.897000e-03,2.000000e-06
526,XXX,5.009159e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.926000e-03,2.881000e-03,0.000000e+00,0.000000e+00,XXX,5.009159e+00,1.000000e-06,1.000000e-06,5.000000e-06,2.918000e-03,1.000000e-06,XXX,5.012085e+00,0.000000e+00,7.700000e-05,4.000000e-06,2.799000e-03,1.000000e-06
527,XXX,5.014973e+00,1.000000e-06,2.020000e-04,1.513000e-03,2.812000e-03,2.913000e-03,0.000000e+00,0.000000e+00,XXX,5.016689e+00,0.000000e+00,1.100000e-05,4.000000e-06,2.796000e-03,1.000000e-06,XXX,5.019501e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.906000e-03,1.000000e-06
528,XXX,5.022422e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.912000e-03,2.898000e-03,0.000000e+00,1.000000e-06,XXX,5.022422e+00,0.000000e+00,2.000000e-06,5.000000e-06,2.904000e-03,1.000000e-06,XXX,5.025334e+00,0.000000e+00,9.900000e-05,5.000000e-06,2.793000e-03,1.000000e-06
529,XXX,5.028240e+00,0.000000e+00,2.080000e-04,1.420000e-03,2.814000e-03,2.914000e-03,0.000000e+00,0.000000e+00,XXX,5.029868e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.797000e-03,1.000000e-06,XXX,5.032683e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.906000e-03,1.000000e-06
530,XXX,5.035603e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.952000e-03,2.940000e-03,2.641200e-02,0.000000e+00,XXX,5.035604e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.944000e-03,1.000000e-06,XXX,5.038555e+00,1.000000e-06,1.170000e-04,8.000000e-06,2.813000e-03,1.000000e-06
531,XXX,5.067917e+00,0.000000e+00,2.200000e-04,4.670000e-04,2.836000e-03,2.931000e-03,0.000000e+00,0.000000e+00,XXX,5.068604e+00,0.000000e+00,1.400000e-05,6.000000e-06,2.814000e-03,2.000000e-06,XXX,5.071440e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.923000e-03,2.000000e-06
532,XXX,5.074379e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.931000e-03,3.004000e-03,0.000000e+00,0.000000e+00,XXX,5.074379e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.924000e-03,1.000000e-06,XXX,5.077310e+00,1.000000e-06,1.910000e-04,4.000000e-06,2.806000e-03,1.000000e-06
533,XXX,5.080321e+00,0.000000e+00,2.070000e-04,1.436000e-03,2.826000e-03,2.931000e-03,0.000000e+00,0.000000e+00,XXX,5.081964e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.809000e-03,1.000000e-06,XXX,5.084790e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.924000e-03,1.000000e-06
534,XXX,5.087732e+00,1.000000e-06,0.000000e+00,0.000000e+00,2.922000e-03,3.017000e-03,0.000000e+00,0.000000e+00,XXX,5.087733e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.914000e-03,2.000000e-06,XXX,5.090655e+00,0.000000e+00,2.200000e-04,4.000000e-06,2.792000e-03,1.000000e-06
535,XXX,5.093680e+00,0.000000e+00,2.020000e-04,1.673000e-03,2.806000e-03,2.903000e-03,0.000000e+00,0.000000e+00,XXX,5.095555e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.788000e-03,1.000000e-06,XXX,5.098361e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.897000e-03,1.000000e-06
536,XXX,5.101272e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.903000e-03,2.977000e-03,0.000000e+00,0.000000e+00,XXX,5.101272e+00,0.000000e+00,2.000000e-06,5.000000e-06,2.894000e-03,2.000000e-06,XXX,5.104175e+00,0.000000e+00,1.860000e-04,4.000000e-06,2.786000e-03,1.000000e-06
537,XXX,5.107160e+00,0.000000e+00,2.040000e-04,1.545000e-03,2.811000e-03,2.903000e-03,0.000000e+00,1.000000e-06,XXX,5.108909e+00,0.000000e+00,1.200000e-05,5.000000e-06,2.793000e-03,1.000000e-06,XXX,5.111720e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.896000e-03,1.000000e-06
538,XXX,5.114631e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.915000e-03,2.935000e-03,0.000000e+00,0.000000e+00,XXX,5.114631e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.907000e-03,2.000000e-06,XXX,5.117546e+00,0.000000e+00,1.350000e-04,4.000000e-06,2.795000e-03,1.000000e-06
539,XXX,5.120489e+00,0.000000e+00,2.030000e-04,1.535000e-03,2.810000e-03,2.918000e-03,0.000000e+00,0.000000e+00,XXX,5.122227e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.793000e-03,1.000000e-06,XXX,5.125037e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.911000e-03,1.000000e-06
540,XXX,5.127962e+00,0.000000e+00,1.000000e-06,0.000000e+00,2.917000e-03,2.918000e-03,2.516200e-02,1.000000e-06,XXX,5.127963e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.909000e-03,2.000000e-06,XXX,5.130880e+00,0.000000e+00,1.210000e-04,4.000000e-06,2.791000e-03,2.000000e-06
541,XXX,5.158969e+00,0.000000e+00,2.200000e-04,9.290000e-04,2.818000e-03,2.917000e-03,0.000000e+00,0.000000e+00,XXX,5.160118e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.799000e-03,1.000000e-06,XXX,5.162936e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.909000e-03,2.000000e-06
542,XXX,5.165860e+00,0.000000e+00,0.000000e+00,1.000000e-06,2.923000e-03,2.946000e-03,0.000000e+00,0.000000e+00,XXX,5.165861e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.916000e-03,1.000000e-06,XXX,5.168784e+00,0.000000e+00,1.290000e-04,6.000000e-06,2.809000e-03,2.000000e-06
543,XXX,5.171737e+00,0.000000e+00,2.020000e-04,1.404000e-03,2.821000e-03,2.931000e-03,0.000000e+00,0.000000e+00,XXX,5.173343e+00,0.000000e+00,1.000000e-05,5.000000e-06,2.805000e-03,1.000000e-06,XXX,5.176164e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.924000e-03,1.000000e-06
544,XXX,5.179103e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.929000e-03,2.917000e-03,0.000000e+00,0.000000e+00,XXX,5.179103e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.922000e-03,1.000000e-06,XXX,5.182032e+00,0.000000e+00,1.080000e-04,4.000000e-06,2.804000e-03,1.000000e-06
545,XXX,5.184956e+00,0.000000e+00,2.050000e-04,1.436000e-03,2.821000e-03,2.928000e-03,0.000000e+00,0.000000e+00,XXX,5.186597e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.803000e-03,2.000000e-06,XXX,5.189418e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.921000e-03,2.000000e-06
546,XXX,5.192353e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.917000e-03,2.905000e-03,0.000000e+00,0.000000e+00,XXX,5.192353e+00,1.000000e-06,2.000000e-06,4.000000e-06,2.909000e-03,1.000000e-06,XXX,5.195271e+00,0.000000e+00,1.080000e-04,5.000000e-06,2.790000e-03,1.000000e-06
547,XXX,5.198182e+00,0.000000e+00,2.020000e-04,1.520000e-03,2.807000e-03,2.909000e-03,0.000000e+00,0.000000e+00,XXX,5.199904e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.790000e-03,1.000000e-06,XXX,5.202711e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.902000e-03,1.000000e-06
548,XXX,5.205627e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.908000e-03,2.948000e-03,0.000000e+00,0.000000e+00,XXX,5.205628e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.900000e-03,1.000000e-06,XXX,5.208535e+00,0.000000e+00,1.540000e-04,5.000000e-06,2.788000e-03,1.000000e-06
