step_nr,mainloop:,start of iteration(abs),0..1 print and init,1..2 compute_deltat(),2..3 mpi dt sync,3..4 1. h_godunov,4..5 2. h_godunov,5..6 writing state,6..7 sync loop (if DBG),MPI_hydro_godunov: first sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace,MPI_hydro_godunov: second sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace
543,XXX,5.172678e+00,0.000000e+00,2.040000e-04,4.610000e-04,2.814000e-03,2.917000e-03,0.000000e+00,0.000000e+00,XXX,5.173343e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.795000e-03,1.000000e-06,XXX,5.176157e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.910000e-03,1.000000e-06
544,XXX,5.179082e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.918000e-03,3.929000e-03,0.000000e+00,0.000000e+00,XXX,5.179082e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.910000e-03,2.000000e-06,XXX,5.182000e+00,0.000000e+00,1.128000e-03,5.000000e-06,2.794000e-03,2.000000e-06
545,XXX,5.185936e+00,0.000000e+00,2.040000e-04,4.570000e-04,2.815000e-03,2.914000e-03,0.000000e+00,0.000000e+00,XXX,5.186597e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.795000e-03,1.000000e-06,XXX,5.189412e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.907000e-03,1.000000e-06
546,XXX,5.192333e+00,0.000000e+00,1.000000e-06,0.000000e+00,2.916000e-03,3.965000e-03,0.000000e+00,0.000000e+00,XXX,5.192334e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.909000e-03,1.000000e-06,XXX,5.195250e+00,0.000000e+00,1.141000e-03,5.000000e-06,2.818000e-03,1.000000e-06
547,XXX,5.199223e+00,0.000000e+00,2.070000e-04,4.740000e-04,2.837000e-03,2.940000e-03,0.000000e+00,0.000000e+00,XXX,5.199904e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.818000e-03,1.000000e-06,XXX,5.202741e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.933000e-03,1.000000e-06
548,XXX,5.205688e+00,0.000000e+00,0.000000e+00,1.000000e-06,2.940000e-03,3.983000e-03,0.000000e+00,0.000000e+00,XXX,5.205689e+00,0.000000e+00,1.000000e-06,5.000000e-06,2.933000e-03,1.000000e-06,XXX,5.208629e+00,1.000000e-06,1.164000e-03,4.000000e-06,2.813000e-03,1.000000e-06
549,XXX,5.212622e+00,0.000000e+00,2.050000e-04,4.840000e-04,2.835000e-03,2.935000e-03,0.000000e+00,0.000000e+00,XXX,5.213311e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.814000e-03,2.000000e-06,XXX,5.216146e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.928000e-03,1.000000e-06
550,XXX,5.219088e+00,0.000000e+00,0.000000e+00,1.000000e-06,2.936000e-03,3.964000e-03,2.424300e-02,0.000000e+00,XXX,5.219089e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.929000e-03,1.000000e-06,XXX,5.222025e+00,0.000000e+00,1.148000e-03,5.000000e-06,2.810000e-03,1.000000e-06
551,XXX,5.250240e+00,1.000000e-06,2.200000e-04,2.140000e-04,2.832000e-03,2.933000e-03,0.000000e+00,0.000000e+00,XXX,5.250675e+00,0.000000e+00,1.500000e-05,6.000000e-06,2.809000e-03,2.000000e-06,XXX,5.253507e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.925000e-03,2.000000e-06
552,XXX,5.256448e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.934000e-03,3.907000e-03,0.000000e+00,0.000000e+00,XXX,5.256448e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.927000e-03,1.000000e-06,XXX,5.259382e+00,0.000000e+00,1.097000e-03,5.000000e-06,2.804000e-03,1.000000e-06
553,XXX,5.263297e+00,0.000000e+00,2.070000e-04,4.500000e-04,2.823000e-03,2.918000e-03,1.000000e-06,0.000000e+00,XXX,5.263955e+00,0.000000e+00,1.300000e-05,7.000000e-06,2.801000e-03,1.000000e-06,XXX,5.266777e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.911000e-03,1.000000e-06
554,XXX,5.269703e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.920000e-03,3.980000e-03,0.000000e+00,0.000000e+00,XXX,5.269704e+00,0.000000e+00,1.000000e-06,5.000000e-06,2.912000e-03,1.000000e-06,XXX,5.272623e+00,0.000000e+00,1.174000e-03,4.000000e-06,2.801000e-03,1.000000e-06
555,XXX,5.276611e+00,0.000000e+00,2.040000e-04,4.670000e-04,2.819000e-03,2.913000e-03,0.000000e+00,0.000000e+00,XXX,5.277282e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.800000e-03,1.000000e-06,XXX,5.280101e+00,1.000000e-06,1.000000e-06,4.000000e-06,2.906000e-03,1.000000e-06
556,XXX,5.283022e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.915000e-03,3.946000e-03,0.000000e+00,0.000000e+00,XXX,5.283022e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.908000e-03,1.000000e-06,XXX,5.285937e+00,0.000000e+00,1.142000e-03,5.000000e-06,2.797000e-03,2.000000e-06
557,XXX,5.289890e+00,0.000000e+00,2.040000e-04,4.670000e-04,2.816000e-03,2.912000e-03,0.000000e+00,0.000000e+00,XXX,5.290562e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.795000e-03,2.000000e-06,XXX,5.293377e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.905000e-03,1.000000e-06
558,XXX,5.296297e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.915000e-03,4.031000e-03,0.000000e+00,0.000000e+00,XXX,5.296297e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.908000e-03,1.000000e-06,XXX,5.299212e+00,0.000000e+00,1.209000e-03,4.000000e-06,2.816000e-03,2.000000e-06
559,XXX,5.303250e+00,0.000000e+00,2.070000e-04,4.880000e-04,2.838000e-03,2.939000e-03,0.000000e+00,0.000000e+00,XXX,5.303945e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.817000e-03,2.000000e-06,XXX,5.306783e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.932000e-03,1.000000e-06
560,XXX,5.309730e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.940000e-03,3.936000e-03,2.458900e-02,0.000000e+00,XXX,5.309730e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.933000e-03,1.000000e-06,XXX,5.312670e+00,0.000000e+00,1.117000e-03,4.000000e-06,2.813000e-03,1.000000e-06
561,XXX,5.341203e+00,0.000000e+00,2.240000e-04,6.150000e-04,2.834000e-03,2.935000e-03,0.000000e+00,0.000000e+00,XXX,5.342042e+00,0.000000e+00,1.600000e-05,5.000000e-06,2.812000e-03,1.000000e-06,XXX,5.344876e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.928000e-03,1.000000e-06
562,XXX,5.347819e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.937000e-03,3.986000e-03,0.000000e+00,0.000000e+00,XXX,5.347819e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.930000e-03,1.000000e-06,XXX,5.350756e+00,0.000000e+00,1.167000e-03,5.000000e-06,2.813000e-03,1.000000e-06
563,XXX,5.354750e+00,0.000000e+00,2.050000e-04,4.710000e-04,2.830000e-03,2.935000e-03,0.000000e+00,0.000000e+00,XXX,5.355427e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.809000e-03,2.000000e-06,XXX,5.358256e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.928000e-03,1.000000e-06
564,XXX,5.361202e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.936000e-03,3.908000e-03,0.000000e+00,0.000000e+00,XXX,5.361202e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.929000e-03,1.000000e-06,XXX,5.364138e+00,0.000000e+00,1.094000e-03,1.000000e-05,2.803000e-03,1.000000e-06
565,XXX,5.368054e+00,0.000000e+00,2.040000e-04,4.720000e-04,2.832000e-03,2.918000e-03,0.000000e+00,0.000000e+00,XXX,5.368730e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.811000e-03,2.000000e-06,XXX,5.371562e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.911000e-03,1.000000e-06
566,XXX,5.374488e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.918000e-03,3.937000e-03,0.000000e+00,0.000000e+00,XXX,5.374488e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.911000e-03,1.000000e-06,XXX,5.377406e+00,0.000000e+00,1.138000e-03,4.000000e-06,2.794000e-03,1.000000e-06
567,XXX,5.381350e+00,0.000000e+00,2.070000e-04,4.690000e-04,2.824000e-03,2.915000e-03,0.000000e+00,0.000000e+00,XXX,5.382026e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.804000e-03,1.000000e-06,XXX,5.384850e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.908000e-03,1.000000e-06
568,XXX,5.387773e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.915000e-03,3.960000e-03,0.000000e+00,0.000000e+00,XXX,5.387773e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.908000e-03,1.000000e-06,XXX,5.390688e+00,1.000000e-06,1.153000e-03,4.000000e-06,2.800000e-03,2.000000e-06
569,XXX,5.394655e+00,0.000000e+00,2.040000e-04,4.720000e-04,2.816000e-03,2.916000e-03,0.000000e+00,0.000000e+00,XXX,5.395331e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.796000e-03,2.000000e-06,XXX,5.398147e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.909000e-03,2.000000e-06
570,XXX,5.401070e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.915000e-03,4.210000e-03,2.684300e-02,0.000000e+00,XXX,5.401070e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.908000e-03,1.000000e-06,XXX,5.403985e+00,0.000000e+00,1.384000e-03,5.000000e-06,2.820000e-03,1.000000e-06
571,XXX,5.435046e+00,0.000000e+00,2.240000e-04,4.610000e-04,2.838000e-03,2.938000e-03,0.000000e+00,0.000000e+00,XXX,5.435732e+00,0.000000e+00,1.600000e-05,5.000000e-06,2.815000e-03,1.000000e-06,XXX,5.438569e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.930000e-03,1.000000e-06
572,XXX,5.441515e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.939000e-03,3.977000e-03,0.000000e+00,0.000000e+00,XXX,5.441515e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.932000e-03,1.000000e-06,XXX,5.444455e+00,0.000000e+00,1.162000e-03,4.000000e-06,2.809000e-03,1.000000e-06
573,XXX,5.448438e+00,0.000000e+00,2.060000e-04,4.530000e-04,2.831000e-03,2.931000e-03,0.000000e+00,0.000000e+00,XXX,5.449098e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.810000e-03,2.000000e-06,XXX,5.451928e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.925000e-03,1.000000e-06
574,XXX,5.454866e+00,0.000000e+00,1.000000e-06,0.000000e+00,2.932000e-03,4.028000e-03,0.000000e+00,0.000000e+00,XXX,5.454867e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.925000e-03,1.000000e-06,XXX,5.457799e+00,0.000000e+00,1.214000e-03,5.000000e-06,2.808000e-03,1.000000e-06
575,XXX,5.461834e+00,1.000000e-06,2.050000e-04,4.800000e-04,2.825000e-03,2.932000e-03,0.000000e+00,0.000000e+00,XXX,5.462520e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.805000e-03,1.000000e-06,XXX,5.465345e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.924000e-03,2.000000e-06
576,XXX,5.468284e+00,1.000000e-06,0.000000e+00,0.000000e+00,2.932000e-03,3.935000e-03,0.000000e+00,0.000000e+00,XXX,5.468285e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.925000e-03,1.000000e-06,XXX,5.471217e+00,0.000000e+00,1.122000e-03,7.000000e-06,2.805000e-03,1.000000e-06
577,XXX,5.475160e+00,0.000000e+00,2.060000e-04,4.590000e-04,2.821000e-03,2.917000e-03,1.000000e-06,0.000000e+00,XXX,5.475825e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.802000e-03,1.000000e-06,XXX,5.478646e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.910000e-03,1.000000e-06
578,XXX,5.481571e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.918000e-03,3.969000e-03,0.000000e+00,0.000000e+00,XXX,5.481571e+00,1.000000e-06,1.000000e-06,5.000000e-06,2.910000e-03,1.000000e-06,XXX,5.484489e+00,0.000000e+00,1.157000e-03,4.000000e-06,2.807000e-03,1.000000e-06
579,XXX,5.488468e+00,0.000000e+00,2.040000e-04,5.050000e-04,2.820000e-03,2.913000e-03,0.000000e+00,0.000000e+00,XXX,5.489177e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.800000e-03,1.000000e-06,XXX,5.491998e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.906000e-03,1.000000e-06
580,XXX,5.494917e+00,0.000000e+00,0.000000e+00,1.000000e-06,2.912000e-03,3.967000e-03,2.447500e-02,1.000000e-06,XXX,5.494918e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.905000e-03,1.000000e-06,XXX,5.497830e+00,1.000000e-06,1.165000e-03,4.000000e-06,2.796000e-03,1.000000e-06
581,XXX,5.526281e+00,0.000000e+00,2.220000e-04,3.140000e-04,2.822000e-03,2.913000e-03,0.000000e+00,0.000000e+00,XXX,5.526817e+00,0.000000e+00,1.600000e-05,5.000000e-06,2.800000e-03,1.000000e-06,XXX,5.529639e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.906000e-03,1.000000e-06
582,XXX,5.532560e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.914000e-03,4.051000e-03,0.000000e+00,0.000000e+00,XXX,5.532560e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.907000e-03,1.000000e-06,XXX,5.535474e+00,0.000000e+00,1.225000e-03,4.000000e-06,2.820000e-03,2.000000e-06
583,XXX,5.539532e+00,0.000000e+00,2.050000e-04,4.760000e-04,2.822000e-03,2.920000e-03,0.000000e+00,0.000000e+00,XXX,5.540213e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.802000e-03,1.000000e-06,XXX,5.543035e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.912000e-03,2.000000e-06
584,XXX,5.545962e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.922000e-03,4.063000e-03,0.000000e+00,0.000000e+00,XXX,5.545963e+00,0.000000e+00,1.000000e-06,5.000000e-06,2.914000e-03,1.000000e-06,XXX,5.548884e+00,0.000000e+00,1.262000e-03,4.000000e-06,2.796000e-03,1.000000e-06
585,XXX,5.552955e+00,0.000000e+00,2.050000e-04,4.890000e-04,2.817000e-03,2.912000e-03,0.000000e+00,0.000000e+00,XXX,5.553649e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.797000e-03,1.000000e-06,XXX,5.556466e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.905000e-03,1.000000e-06
586,XXX,5.559386e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.913000e-03,4.105000e-03,0.000000e+00,0.000000e+00,XXX,5.559386e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.905000e-03,1.000000e-06,XXX,5.562299e+00,0.000000e+00,1.303000e-03,4.000000e-06,2.797000e-03,1.000000e-06
587,XXX,5.566411e+00,0.000000e+00,2.050000e-04,5.010000e-04,2.823000e-03,2.912000e-03,0.000000e+00,0.000000e+00,XXX,5.567117e+00,0.000000e+00,1.900000e-05,4.000000e-06,2.799000e-03,1.000000e-06,XXX,5.569940e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.905000e-03,1.000000e-06
588,XXX,5.572859e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.912000e-03,4.038000e-03,0.000000e+00,0.000000e+00,XXX,5.572860e+00,0.000000e+00,1.000000e-06,5.000000e-06,2.903000e-03,2.000000e-06,XXX,5.575771e+00,0.000000e+00,1.218000e-03,7.000000e-06,2.812000e-03,1.000000e-06
589,XXX,5.579816e+00,1.000000e-06,2.040000e-04,4.900000e-04,2.823000e-03,2.920000e-03,0.000000e+00,0.000000e+00,XXX,5.580511e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.803000e-03,1.000000e-06,XXX,5.583334e+00,1.000000e-06,1.000000e-06,4.000000e-06,2.912000e-03,1.000000e-06
590,XXX,5.586261e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.919000e-03,3.977000e-03,2.837700e-02,1.000000e-06,XXX,5.586261e+00,0.000000e+00,2.000000e-06,5.000000e-06,2.911000e-03,1.000000e-06,XXX,5.589180e+00,0.000000e+00,1.174000e-03,4.000000e-06,2.798000e-03,1.000000e-06
591,XXX,5.621543e+00,0.000000e+00,2.180000e-04,2.480000e-04,2.820000e-03,2.914000e-03,0.000000e+00,0.000000e+00,XXX,5.622009e+00,0.000000e+00,1.500000e-05,6.000000e-06,2.797000e-03,2.000000e-06,XXX,5.624829e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.907000e-03,1.000000e-06
592,XXX,5.627751e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.915000e-03,4.018000e-03,0.000000e+00,0.000000e+00,XXX,5.627751e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.907000e-03,2.000000e-06,XXX,5.630666e+00,0.000000e+00,1.216000e-03,5.000000e-06,2.796000e-03,1.000000e-06
593,XXX,5.634691e+00,0.000000e+00,2.050000e-04,4.890000e-04,2.817000e-03,2.913000e-03,0.000000e+00,0.000000e+00,XXX,5.635385e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.797000e-03,2.000000e-06,XXX,5.638202e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.905000e-03,1.000000e-06
594,XXX,5.641132e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.914000e-03,4.002000e-03,0.000000e+00,0.000000e+00,XXX,5.641132e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.907000e-03,1.000000e-06,XXX,5.644046e+00,0.000000e+00,1.189000e-03,5.000000e-06,2.807000e-03,1.000000e-06
595,XXX,5.648055e+00,0.000000e+00,2.050000e-04,4.980000e-04,2.828000e-03,2.923000e-03,0.000000e+00,0.000000e+00,XXX,5.648759e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.808000e-03,1.000000e-06,XXX,5.651586e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.916000e-03,1.000000e-06
596,XXX,5.654516e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.925000e-03,4.061000e-03,0.000000e+00,0.000000e+00,XXX,5.654517e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.916000e-03,2.000000e-06,XXX,5.657441e+00,0.000000e+00,1.256000e-03,5.000000e-06,2.799000e-03,1.000000e-06
597,XXX,5.661509e+00,0.000000e+00,2.050000e-04,4.800000e-04,2.821000e-03,2.918000e-03,0.000000e+00,0.000000e+00,XXX,5.662194e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.801000e-03,1.000000e-06,XXX,5.665015e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.911000e-03,1.000000e-06
598,XXX,5.667940e+00,0.000000e+00,1.000000e-06,0.000000e+00,2.916000e-03,4.058000e-03,0.000000e+00,0.000000e+00,XXX,5.667941e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.909000e-03,1.000000e-06,XXX,5.670858e+00,0.000000e+00,1.254000e-03,4.000000e-06,2.798000e-03,1.000000e-06
599,XXX,5.674923e+00,0.000000e+00,2.050000e-04,4.910000e-04,2.818000e-03,2.915000e-03,0.000000e+00,0.000000e+00,XXX,5.675619e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.798000e-03,1.000000e-06,XXX,5.678438e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.908000e-03,1.000000e-06
600,XXX,5.681359e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.919000e-03,4.007000e-03,2.460800e-02,0.000000e+00,XXX,5.681360e+00,0.000000e+00,1.000000e-06,7.000000e-06,2.909000e-03,1.000000e-06,XXX,5.684278e+00,0.000000e+00,1.180000e-03,7.000000e-06,2.819000e-03,1.000000e-06
601,XXX,5.712900e+00,1.000000e-06,2.050000e-04,8.260000e-04,2.832000e-03,2.929000e-03,0.000000e+00,0.000000e+00,XXX,5.713932e+00,0.000000e+00,1.600000e-05,5.000000e-06,2.810000e-03,1.000000e-06,XXX,5.716765e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.920000e-03,2.000000e-06
602,XXX,5.719701e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.928000e-03,4.031000e-03,0.000000e+00,0.000000e+00,XXX,5.719701e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.921000e-03,1.000000e-06,XXX,5.722629e+00,0.000000e+00,1.229000e-03,5.000000e-06,2.796000e-03,1.000000e-06
603,XXX,5.726668e+00,0.000000e+00,2.050000e-04,4.940000e-04,2.823000e-03,2.915000e-03,0.000000e+00,0.000000e+00,XXX,5.727367e+00,0.000000e+00,2.200000e-05,5.000000e-06,2.795000e-03,1.000000e-06,XXX,5.730190e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.908000e-03,1.000000e-06
604,XXX,5.733113e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.916000e-03,4.038000e-03,0.000000e+00,0.000000e+00,XXX,5.733113e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.909000e-03,1.000000e-06,XXX,5.736029e+00,0.000000e+00,1.235000e-03,5.000000e-06,2.797000e-03,1.000000e-06
605,XXX,5.740075e+00,0.000000e+00,2.050000e-04,4.880000e-04,2.841000e-03,2.916000e-03,0.000000e+00,0.000000e+00,XXX,5.740768e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.821000e-03,1.000000e-06,XXX,5.743609e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.909000e-03,1.000000e-06
606,XXX,5.746533e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.919000e-03,4.095000e-03,0.000000e+00,0.000000e+00,XXX,5.746533e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.912000e-03,1.000000e-06,XXX,5.749452e+00,0.000000e+00,1.275000e-03,5.000000e-06,2.814000e-03,1.000000e-06
607,XXX,5.753554e+00,0.000000e+00,2.060000e-04,5.200000e-04,2.839000e-03,2.933000e-03,0.000000e+00,0.000000e+00,XXX,5.754280e+00,1.000000e-06,1.300000e-05,5.000000e-06,2.819000e-03,1.000000e-06,XXX,5.757119e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.926000e-03,1.000000e-06
608,XXX,5.760060e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.934000e-03,4.009000e-03,0.000000e+00,0.000000e+00,XXX,5.760060e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.926000e-03,2.000000e-06,XXX,5.762994e+00,0.000000e+00,1.208000e-03,5.000000e-06,2.794000e-03,2.000000e-06
609,XXX,5.767013e+00,0.000000e+00,2.060000e-04,5.330000e-04,2.817000e-03,2.916000e-03,0.000000e+00,0.000000e+00,XXX,5.767752e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.796000e-03,1.000000e-06,XXX,5.770569e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.910000e-03,1.000000e-06
610,XXX,5.773492e+00,0.000000e+00,0.000000e+00,1.000000e-06,2.916000e-03,4.059000e-03,2.513700e-02,0.000000e+00,XXX,5.773493e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.909000e-03,1.000000e-06,XXX,5.776409e+00,1.000000e-06,1.257000e-03,4.000000e-06,2.796000e-03,1.000000e-06
611,XXX,5.805612e+00,0.000000e+00,2.070000e-04,8.240000e-04,2.819000e-03,2.920000e-03,0.000000e+00,0.000000e+00,XXX,5.806643e+00,0.000000e+00,1.600000e-05,5.000000e-06,2.797000e-03,1.000000e-06,XXX,5.809462e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.913000e-03,1.000000e-06
612,XXX,5.812390e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.917000e-03,4.128000e-03,0.000000e+00,0.000000e+00,XXX,5.812390e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.910000e-03,1.000000e-06,XXX,5.815307e+00,0.000000e+00,1.310000e-03,6.000000e-06,2.810000e-03,2.000000e-06
613,XXX,5.819442e+00,0.000000e+00,2.050000e-04,5.140000e-04,2.827000e-03,2.924000e-03,0.000000e+00,0.000000e+00,XXX,5.820161e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.807000e-03,1.000000e-06,XXX,5.822988e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.917000e-03,1.000000e-06
614,XXX,5.825920e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.925000e-03,4.016000e-03,0.000000e+00,0.000000e+00,XXX,5.825920e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.918000e-03,1.000000e-06,XXX,5.828845e+00,0.000000e+00,1.213000e-03,4.000000e-06,2.798000e-03,1.000000e-06
615,XXX,5.832868e+00,0.000000e+00,2.040000e-04,4.990000e-04,2.818000e-03,2.912000e-03,0.000000e+00,0.000000e+00,XXX,5.833571e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.798000e-03,1.000000e-06,XXX,5.836389e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.905000e-03,1.000000e-06
616,XXX,5.839309e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.917000e-03,4.097000e-03,0.000000e+00,0.000000e+00,XXX,5.839309e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.909000e-03,1.000000e-06,XXX,5.842226e+00,0.000000e+00,1.294000e-03,5.000000e-06,2.797000e-03,1.000000e-06
617,XXX,5.846331e+00,0.000000e+00,2.070000e-04,5.420000e-04,2.821000e-03,2.917000e-03,0.000000e+00,0.000000e+00,XXX,5.847080e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.801000e-03,1.000000e-06,XXX,5.849901e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.910000e-03,1.000000e-06
618,XXX,5.852826e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.916000e-03,4.088000e-03,0.000000e+00,0.000000e+00,XXX,5.852826e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.909000e-03,1.000000e-06,XXX,5.855742e+00,0.000000e+00,1.267000e-03,5.000000e-06,2.815000e-03,1.000000e-06
619,XXX,5.859838e+00,0.000000e+00,2.050000e-04,5.200000e-04,2.829000e-03,2.919000e-03,0.000000e+00,0.000000e+00,XXX,5.860563e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.809000e-03,1.000000e-06,XXX,5.863392e+00,1.000000e-06,1.000000e-06,4.000000e-06,2.912000e-03,1.000000e-06
620,XXX,5.866319e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.921000e-03,4.048000e-03,2.519500e-02,0.000000e+00,XXX,5.866319e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.913000e-03,1.000000e-06,XXX,5.869240e+00,0.000000e+00,1.252000e-03,4.000000e-06,2.791000e-03,1.000000e-06
621,XXX,5.898490e+00,1.000000e-06,2.220000e-04,5.530000e-04,2.815000e-03,2.907000e-03,0.000000e+00,0.000000e+00,XXX,5.899266e+00,0.000000e+00,1.600000e-05,5.000000e-06,2.792000e-03,2.000000e-06,XXX,5.902081e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.900000e-03,1.000000e-06
