step_nr,mainloop:,start of iteration(abs),0..1 print and init,1..2 compute_deltat(),2..3 mpi dt sync,3..4 1. h_godunov,4..5 2. h_godunov,5..6 writing state,6..7 sync loop (if DBG),MPI_hydro_godunov: first sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace,MPI_hydro_godunov: second sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace
463,XXX,5.033410e+00,0.000000e+00,2.110000e-04,1.300000e-03,2.921000e-03,3.017000e-03,0.000000e+00,0.000000e+00,XXX,5.034921e+00,0.000000e+00,1.500000e-05,5.000000e-06,2.899000e-03,1.000000e-06,XXX,5.037842e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.009000e-03,2.000000e-06
464,XXX,5.040867e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.045000e-03,2.906000e-03,0.000000e+00,0.000000e+00,XXX,5.040867e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.036000e-03,2.000000e-06,XXX,5.043912e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.885000e-03,2.000000e-06
465,XXX,5.046825e+00,0.000000e+00,2.120000e-04,1.332000e-03,2.911000e-03,3.007000e-03,0.000000e+00,0.000000e+00,XXX,5.048369e+00,0.000000e+00,1.600000e-05,5.000000e-06,2.889000e-03,1.000000e-06,XXX,5.051280e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.000000e-03,1.000000e-06
466,XXX,5.054295e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.034000e-03,2.931000e-03,0.000000e+00,0.000000e+00,XXX,5.054295e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.026000e-03,1.000000e-06,XXX,5.057329e+00,0.000000e+00,4.000000e-05,5.000000e-06,2.884000e-03,2.000000e-06
467,XXX,5.060267e+00,0.000000e+00,2.120000e-04,1.353000e-03,2.908000e-03,3.008000e-03,0.000000e+00,0.000000e+00,XXX,5.061832e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.888000e-03,1.000000e-06,XXX,5.064740e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.001000e-03,1.000000e-06
468,XXX,5.067756e+00,0.000000e+00,1.000000e-06,0.000000e+00,3.033000e-03,2.969000e-03,0.000000e+00,0.000000e+00,XXX,5.067757e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.026000e-03,1.000000e-06,XXX,5.070790e+00,0.000000e+00,3.800000e-05,5.000000e-06,2.924000e-03,1.000000e-06
469,XXX,5.073766e+00,0.000000e+00,2.120000e-04,1.377000e-03,2.926000e-03,3.022000e-03,0.000000e+00,0.000000e+00,XXX,5.075355e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.906000e-03,1.000000e-06,XXX,5.078282e+00,0.000000e+00,2.000000e-06,3.000000e-06,3.015000e-03,1.000000e-06
470,XXX,5.081311e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.050000e-03,2.927000e-03,2.875600e-02,0.000000e+00,XXX,5.081311e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.041000e-03,2.000000e-06,XXX,5.084361e+00,0.000000e+00,1.500000e-05,5.000000e-06,2.906000e-03,1.000000e-06
471,XXX,5.116053e+00,1.000000e-06,2.470000e-04,4.400000e-04,2.936000e-03,3.020000e-03,0.000000e+00,0.000000e+00,XXX,5.116741e+00,0.000000e+00,1.900000e-05,7.000000e-06,2.908000e-03,2.000000e-06,XXX,5.119677e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.012000e-03,2.000000e-06
472,XXX,5.122705e+00,0.000000e+00,0.000000e+00,1.000000e-06,3.046000e-03,2.922000e-03,0.000000e+00,0.000000e+00,XXX,5.122706e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.038000e-03,1.000000e-06,XXX,5.125752e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.902000e-03,1.000000e-06
473,XXX,5.128682e+00,0.000000e+00,2.120000e-04,1.301000e-03,2.923000e-03,3.020000e-03,0.000000e+00,0.000000e+00,XXX,5.130195e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.903000e-03,1.000000e-06,XXX,5.133118e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.013000e-03,1.000000e-06
474,XXX,5.136147e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.047000e-03,2.922000e-03,1.000000e-06,0.000000e+00,XXX,5.136147e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.039000e-03,2.000000e-06,XXX,5.139194e+00,0.000000e+00,1.400000e-05,8.000000e-06,2.899000e-03,1.000000e-06
475,XXX,5.142127e+00,0.000000e+00,2.110000e-04,1.302000e-03,2.911000e-03,3.018000e-03,0.000000e+00,0.000000e+00,XXX,5.143640e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.890000e-03,2.000000e-06,XXX,5.146551e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.010000e-03,2.000000e-06
476,XXX,5.149577e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.038000e-03,2.940000e-03,0.000000e+00,0.000000e+00,XXX,5.149577e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.030000e-03,2.000000e-06,XXX,5.152615e+00,0.000000e+00,4.700000e-05,4.000000e-06,2.887000e-03,1.000000e-06
477,XXX,5.155562e+00,0.000000e+00,2.120000e-04,1.348000e-03,2.912000e-03,3.007000e-03,0.000000e+00,0.000000e+00,XXX,5.157122e+00,0.000000e+00,1.500000e-05,5.000000e-06,2.890000e-03,1.000000e-06,XXX,5.160034e+00,0.000000e+00,2.000000e-06,3.000000e-06,3.001000e-03,1.000000e-06
478,XXX,5.163049e+00,0.000000e+00,0.000000e+00,1.000000e-06,3.036000e-03,2.931000e-03,0.000000e+00,0.000000e+00,XXX,5.163050e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.028000e-03,2.000000e-06,XXX,5.166086e+00,0.000000e+00,3.800000e-05,4.000000e-06,2.887000e-03,2.000000e-06
479,XXX,5.169025e+00,0.000000e+00,2.130000e-04,1.377000e-03,2.912000e-03,3.009000e-03,0.000000e+00,0.000000e+00,XXX,5.170615e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.892000e-03,1.000000e-06,XXX,5.173528e+00,0.000000e+00,1.000000e-06,4.000000e-06,3.002000e-03,1.000000e-06
480,XXX,5.176544e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.036000e-03,2.949000e-03,2.942800e-02,0.000000e+00,XXX,5.176545e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.028000e-03,1.000000e-06,XXX,5.179580e+00,0.000000e+00,3.500000e-05,4.000000e-06,2.908000e-03,2.000000e-06
481,XXX,5.211967e+00,0.000000e+00,2.420000e-04,9.630000e-04,2.941000e-03,3.034000e-03,0.000000e+00,0.000000e+00,XXX,5.213172e+00,0.000000e+00,1.900000e-05,7.000000e-06,2.913000e-03,2.000000e-06,XXX,5.216113e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.026000e-03,2.000000e-06
482,XXX,5.219155e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.059000e-03,2.928000e-03,0.000000e+00,0.000000e+00,XXX,5.219156e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.050000e-03,2.000000e-06,XXX,5.222214e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.907000e-03,2.000000e-06
483,XXX,5.225149e+00,1.000000e-06,2.120000e-04,1.351000e-03,2.930000e-03,3.035000e-03,0.000000e+00,0.000000e+00,XXX,5.226713e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.910000e-03,1.000000e-06,XXX,5.229644e+00,0.000000e+00,1.000000e-06,4.000000e-06,3.028000e-03,1.000000e-06
484,XXX,5.232686e+00,0.000000e+00,0.000000e+00,1.000000e-06,3.059000e-03,2.927000e-03,0.000000e+00,0.000000e+00,XXX,5.232687e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.052000e-03,1.000000e-06,XXX,5.235746e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.907000e-03,1.000000e-06
485,XXX,5.238681e+00,0.000000e+00,2.120000e-04,1.297000e-03,2.932000e-03,3.034000e-03,0.000000e+00,0.000000e+00,XXX,5.240191e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.910000e-03,2.000000e-06,XXX,5.243122e+00,0.000000e+00,2.000000e-06,3.000000e-06,3.028000e-03,1.000000e-06
486,XXX,5.246164e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.060000e-03,2.928000e-03,0.000000e+00,0.000000e+00,XXX,5.246165e+00,0.000000e+00,1.000000e-06,5.000000e-06,3.051000e-03,2.000000e-06,XXX,5.249224e+00,0.000000e+00,1.400000e-05,8.000000e-06,2.905000e-03,1.000000e-06
487,XXX,5.252160e+00,0.000000e+00,2.110000e-04,1.300000e-03,2.913000e-03,3.013000e-03,0.000000e+00,0.000000e+00,XXX,5.253671e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.893000e-03,1.000000e-06,XXX,5.256584e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.005000e-03,2.000000e-06
488,XXX,5.259605e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.039000e-03,2.923000e-03,0.000000e+00,0.000000e+00,XXX,5.259605e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.030000e-03,2.000000e-06,XXX,5.262644e+00,0.000000e+00,3.000000e-05,4.000000e-06,2.888000e-03,1.000000e-06
489,XXX,5.265575e+00,0.000000e+00,2.110000e-04,1.395000e-03,2.914000e-03,3.029000e-03,0.000000e+00,0.000000e+00,XXX,5.267181e+00,0.000000e+00,1.700000e-05,5.000000e-06,2.891000e-03,1.000000e-06,XXX,5.270096e+00,0.000000e+00,1.000000e-06,5.000000e-06,3.020000e-03,1.000000e-06
490,XXX,5.273134e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.035000e-03,2.908000e-03,4.175800e-02,0.000000e+00,XXX,5.273135e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.026000e-03,2.000000e-06,XXX,5.276169e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.887000e-03,2.000000e-06
491,XXX,5.320844e+00,0.000000e+00,2.130000e-04,2.127700e-02,2.917000e-03,3.015000e-03,0.000000e+00,0.000000e+00,XXX,5.342335e+00,0.000000e+00,1.800000e-05,8.000000e-06,2.888000e-03,2.000000e-06,XXX,5.345251e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.001000e-03,8.000000e-06
492,XXX,5.348279e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.087000e-03,2.926000e-03,0.000000e+00,0.000000e+00,XXX,5.348279e+00,1.000000e-06,1.000000e-06,5.000000e-06,3.078000e-03,2.000000e-06,XXX,5.351366e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.906000e-03,1.000000e-06
493,XXX,5.354300e+00,0.000000e+00,2.360000e-04,1.527000e-03,2.927000e-03,3.036000e-03,0.000000e+00,0.000000e+00,XXX,5.356063e+00,0.000000e+00,1.600000e-05,5.000000e-06,2.904000e-03,2.000000e-06,XXX,5.358990e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.029000e-03,1.000000e-06
494,XXX,5.362034e+00,0.000000e+00,1.000000e-06,0.000000e+00,3.083000e-03,2.921000e-03,0.000000e+00,1.000000e-06,XXX,5.362035e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.075000e-03,2.000000e-06,XXX,5.365118e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.901000e-03,1.000000e-06
495,XXX,5.368047e+00,0.000000e+00,2.140000e-04,1.375000e-03,2.950000e-03,3.077000e-03,0.000000e+00,0.000000e+00,XXX,5.369636e+00,0.000000e+00,1.700000e-05,5.000000e-06,2.927000e-03,1.000000e-06,XXX,5.372586e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.070000e-03,1.000000e-06
496,XXX,5.375671e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.111000e-03,2.970000e-03,0.000000e+00,0.000000e+00,XXX,5.375671e+00,0.000000e+00,3.000000e-06,4.000000e-06,3.102000e-03,2.000000e-06,XXX,5.378782e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.949000e-03,1.000000e-06
497,XXX,5.381759e+00,0.000000e+00,2.110000e-04,1.532000e-03,2.928000e-03,3.056000e-03,0.000000e+00,0.000000e+00,XXX,5.383502e+00,1.000000e-06,1.400000e-05,5.000000e-06,2.907000e-03,1.000000e-06,XXX,5.386431e+00,0.000000e+00,1.000000e-06,4.000000e-06,3.049000e-03,1.000000e-06
498,XXX,5.389494e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.058000e-03,2.937000e-03,0.000000e+00,0.000000e+00,XXX,5.389495e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.050000e-03,1.000000e-06,XXX,5.392553e+00,0.000000e+00,1.400000e-05,8.000000e-06,2.913000e-03,1.000000e-06
499,XXX,5.395497e+00,0.000000e+00,2.100000e-04,1.363000e-03,2.934000e-03,3.009000e-03,0.000000e+00,0.000000e+00,XXX,5.397070e+00,0.000000e+00,1.600000e-05,5.000000e-06,2.912000e-03,1.000000e-06,XXX,5.400004e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.001000e-03,2.000000e-06
500,XXX,5.403021e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.084000e-03,2.927000e-03,2.923100e-02,0.000000e+00,XXX,5.403021e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.077000e-03,1.000000e-06,XXX,5.406105e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.906000e-03,2.000000e-06
501,XXX,5.438272e+00,0.000000e+00,2.400000e-04,6.820000e-04,2.918000e-03,3.035000e-03,0.000000e+00,0.000000e+00,XXX,5.439195e+00,0.000000e+00,1.800000e-05,7.000000e-06,2.890000e-03,2.000000e-06,XXX,5.442112e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.027000e-03,1.000000e-06
502,XXX,5.445155e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.058000e-03,2.919000e-03,1.000000e-06,0.000000e+00,XXX,5.445155e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.049000e-03,2.000000e-06,XXX,5.448213e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.899000e-03,1.000000e-06
503,XXX,5.451140e+00,0.000000e+00,2.240000e-04,1.470000e-03,2.933000e-03,3.009000e-03,1.000000e-06,0.000000e+00,XXX,5.452834e+00,0.000000e+00,1.800000e-05,5.000000e-06,2.909000e-03,1.000000e-06,XXX,5.455767e+00,1.000000e-06,1.000000e-06,4.000000e-06,3.002000e-03,1.000000e-06
504,XXX,5.458785e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.082000e-03,2.952000e-03,0.000000e+00,0.000000e+00,XXX,5.458785e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.075000e-03,1.000000e-06,XXX,5.461867e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.931000e-03,2.000000e-06
505,XXX,5.464830e+00,0.000000e+00,2.130000e-04,1.511000e-03,2.978000e-03,3.078000e-03,0.000000e+00,0.000000e+00,XXX,5.466554e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.958000e-03,1.000000e-06,XXX,5.469532e+00,1.000000e-06,1.000000e-06,4.000000e-06,3.071000e-03,1.000000e-06
506,XXX,5.472618e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.074000e-03,2.973000e-03,0.000000e+00,0.000000e+00,XXX,5.472618e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.066000e-03,1.000000e-06,XXX,5.475692e+00,0.000000e+00,1.500000e-05,7.000000e-06,2.950000e-03,1.000000e-06
507,XXX,5.478673e+00,0.000000e+00,2.110000e-04,1.452000e-03,2.926000e-03,3.056000e-03,0.000000e+00,0.000000e+00,XXX,5.480336e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.905000e-03,2.000000e-06,XXX,5.483262e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.048000e-03,2.000000e-06
508,XXX,5.486326e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.105000e-03,2.945000e-03,0.000000e+00,0.000000e+00,XXX,5.486326e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.098000e-03,1.000000e-06,XXX,5.489431e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.925000e-03,1.000000e-06
509,XXX,5.492384e+00,0.000000e+00,2.110000e-04,1.359000e-03,2.974000e-03,3.039000e-03,0.000000e+00,0.000000e+00,XXX,5.493954e+00,1.000000e-06,1.400000e-05,4.000000e-06,2.953000e-03,2.000000e-06,XXX,5.496928e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.032000e-03,1.000000e-06
510,XXX,5.499975e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.080000e-03,2.970000e-03,2.850300e-02,0.000000e+00,XXX,5.499975e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.072000e-03,1.000000e-06,XXX,5.503055e+00,0.000000e+00,1.500000e-05,7.000000e-06,2.946000e-03,2.000000e-06
511,XXX,5.534538e+00,0.000000e+00,2.300000e-04,1.963000e-03,2.945000e-03,3.015000e-03,0.000000e+00,1.000000e-06,XXX,5.536731e+00,0.000000e+00,1.800000e-05,9.000000e-06,2.916000e-03,2.000000e-06,XXX,5.539676e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.008000e-03,1.000000e-06
512,XXX,5.542700e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.089000e-03,2.928000e-03,0.000000e+00,1.000000e-06,XXX,5.542701e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.081000e-03,1.000000e-06,XXX,5.545789e+00,0.000000e+00,1.500000e-05,5.000000e-06,2.907000e-03,1.000000e-06
513,XXX,5.548725e+00,0.000000e+00,2.120000e-04,1.456000e-03,2.930000e-03,3.012000e-03,0.000000e+00,0.000000e+00,XXX,5.550393e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.911000e-03,1.000000e-06,XXX,5.553323e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.005000e-03,1.000000e-06
514,XXX,5.556343e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.038000e-03,2.905000e-03,0.000000e+00,0.000000e+00,XXX,5.556343e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.030000e-03,1.000000e-06,XXX,5.559381e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.884000e-03,2.000000e-06
515,XXX,5.562293e+00,0.000000e+00,2.120000e-04,1.471000e-03,2.910000e-03,3.013000e-03,0.000000e+00,0.000000e+00,XXX,5.563976e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.889000e-03,1.000000e-06,XXX,5.566886e+00,0.000000e+00,1.000000e-06,4.000000e-06,3.007000e-03,1.000000e-06
516,XXX,5.569907e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.038000e-03,2.933000e-03,0.000000e+00,0.000000e+00,XXX,5.569907e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.030000e-03,1.000000e-06,XXX,5.572945e+00,0.000000e+00,1.700000e-05,5.000000e-06,2.909000e-03,2.000000e-06
517,XXX,5.575885e+00,0.000000e+00,2.140000e-04,1.516000e-03,2.931000e-03,3.037000e-03,0.000000e+00,0.000000e+00,XXX,5.577616e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.909000e-03,2.000000e-06,XXX,5.580546e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.029000e-03,1.000000e-06
518,XXX,5.583590e+00,0.000000e+00,0.000000e+00,1.000000e-06,3.061000e-03,2.926000e-03,0.000000e+00,0.000000e+00,XXX,5.583591e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.054000e-03,1.000000e-06,XXX,5.586652e+00,0.000000e+00,1.400000e-05,8.000000e-06,2.903000e-03,1.000000e-06
519,XXX,5.589586e+00,0.000000e+00,2.110000e-04,1.405000e-03,2.927000e-03,3.034000e-03,0.000000e+00,0.000000e+00,XXX,5.591203e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.906000e-03,1.000000e-06,XXX,5.594129e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.027000e-03,1.000000e-06
520,XXX,5.597173e+00,0.000000e+00,1.000000e-06,0.000000e+00,3.057000e-03,2.933000e-03,4.233700e-02,1.000000e-06,XXX,5.597174e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.050000e-03,1.000000e-06,XXX,5.600231e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.913000e-03,1.000000e-06
521,XXX,5.645511e+00,0.000000e+00,2.120000e-04,4.480000e-04,2.934000e-03,3.035000e-03,0.000000e+00,0.000000e+00,XXX,5.646171e+00,0.000000e+00,1.800000e-05,7.000000e-06,2.907000e-03,2.000000e-06,XXX,5.649105e+00,0.000000e+00,3.000000e-06,4.000000e-06,3.027000e-03,1.000000e-06
522,XXX,5.652148e+00,0.000000e+00,0.000000e+00,1.000000e-06,3.059000e-03,2.914000e-03,0.000000e+00,0.000000e+00,XXX,5.652149e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.051000e-03,2.000000e-06,XXX,5.655208e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.893000e-03,1.000000e-06
523,XXX,5.658130e+00,0.000000e+00,2.110000e-04,1.395000e-03,2.920000e-03,3.014000e-03,0.000000e+00,0.000000e+00,XXX,5.659736e+00,0.000000e+00,1.500000e-05,5.000000e-06,2.899000e-03,1.000000e-06,XXX,5.662656e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.007000e-03,1.000000e-06
524,XXX,5.665678e+00,0.000000e+00,1.000000e-06,0.000000e+00,3.042000e-03,2.914000e-03,0.000000e+00,0.000000e+00,XXX,5.665679e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.034000e-03,1.000000e-06,XXX,5.668721e+00,0.000000e+00,2.000000e-05,5.000000e-06,2.888000e-03,1.000000e-06
525,XXX,5.671642e+00,0.000000e+00,2.120000e-04,1.461000e-03,2.947000e-03,3.013000e-03,0.000000e+00,0.000000e+00,XXX,5.673315e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.926000e-03,2.000000e-06,XXX,5.676262e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.006000e-03,1.000000e-06
526,XXX,5.679283e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.038000e-03,2.909000e-03,0.000000e+00,0.000000e+00,XXX,5.679283e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.029000e-03,2.000000e-06,XXX,5.682321e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.888000e-03,1.000000e-06
527,XXX,5.685237e+00,0.000000e+00,2.110000e-04,1.486000e-03,2.911000e-03,3.011000e-03,0.000000e+00,0.000000e+00,XXX,5.686934e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.891000e-03,1.000000e-06,XXX,5.689845e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.004000e-03,1.000000e-06
528,XXX,5.692864e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.037000e-03,2.935000e-03,0.000000e+00,0.000000e+00,XXX,5.692864e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.029000e-03,1.000000e-06,XXX,5.695901e+00,0.000000e+00,2.000000e-05,5.000000e-06,2.908000e-03,1.000000e-06
529,XXX,5.698843e+00,0.000000e+00,2.110000e-04,1.525000e-03,2.933000e-03,3.037000e-03,0.000000e+00,0.000000e+00,XXX,5.700579e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.914000e-03,1.000000e-06,XXX,5.703512e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.030000e-03,1.000000e-06
530,XXX,5.706557e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.064000e-03,2.937000e-03,2.911600e-02,0.000000e+00,XXX,5.706557e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.055000e-03,2.000000e-06,XXX,5.709621e+00,0.000000e+00,1.400000e-05,8.000000e-06,2.914000e-03,1.000000e-06
531,XXX,5.741684e+00,0.000000e+00,2.370000e-04,1.350000e-04,2.933000e-03,3.034000e-03,0.000000e+00,0.000000e+00,XXX,5.742056e+00,0.000000e+00,2.200000e-05,7.000000e-06,2.902000e-03,2.000000e-06,XXX,5.744989e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.027000e-03,1.000000e-06
532,XXX,5.748032e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.060000e-03,2.924000e-03,0.000000e+00,0.000000e+00,XXX,5.748032e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.053000e-03,1.000000e-06,XXX,5.751093e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.902000e-03,2.000000e-06
533,XXX,5.754023e+00,0.000000e+00,2.140000e-04,1.432000e-03,2.926000e-03,3.034000e-03,0.000000e+00,0.000000e+00,XXX,5.755669e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.906000e-03,1.000000e-06,XXX,5.758595e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.027000e-03,1.000000e-06
534,XXX,5.761641e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.058000e-03,2.913000e-03,0.000000e+00,0.000000e+00,XXX,5.761641e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.049000e-03,2.000000e-06,XXX,5.764699e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.893000e-03,1.000000e-06
535,XXX,5.767620e+00,0.000000e+00,2.100000e-04,1.439000e-03,2.917000e-03,3.019000e-03,0.000000e+00,0.000000e+00,XXX,5.769269e+00,0.000000e+00,1.500000e-05,5.000000e-06,2.895000e-03,1.000000e-06,XXX,5.772186e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.012000e-03,1.000000e-06
536,XXX,5.775213e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.044000e-03,2.914000e-03,0.000000e+00,0.000000e+00,XXX,5.775213e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.036000e-03,1.000000e-06,XXX,5.778258e+00,0.000000e+00,1.700000e-05,4.000000e-06,2.891000e-03,1.000000e-06
537,XXX,5.781179e+00,0.000000e+00,2.120000e-04,1.498000e-03,2.912000e-03,3.016000e-03,0.000000e+00,0.000000e+00,XXX,5.782889e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.891000e-03,2.000000e-06,XXX,5.785801e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.009000e-03,1.000000e-06
538,XXX,5.788825e+00,0.000000e+00,1.000000e-06,0.000000e+00,3.040000e-03,2.923000e-03,0.000000e+00,0.000000e+00,XXX,5.788826e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.033000e-03,1.000000e-06,XXX,5.791866e+00,0.000000e+00,2.800000e-05,4.000000e-06,2.889000e-03,2.000000e-06
539,XXX,5.794796e+00,1.000000e-06,2.120000e-04,1.508000e-03,2.912000e-03,3.016000e-03,0.000000e+00,0.000000e+00,XXX,5.796517e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.891000e-03,2.000000e-06,XXX,5.799429e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.008000e-03,2.000000e-06
540,XXX,5.802453e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.041000e-03,2.945000e-03,2.950700e-02,0.000000e+00,XXX,5.802453e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.034000e-03,1.000000e-06,XXX,5.805494e+00,0.000000e+00,2.600000e-05,5.000000e-06,2.913000e-03,1.000000e-06
541,XXX,5.837955e+00,0.000000e+00,2.170000e-04,4.930000e-04,2.943000e-03,3.039000e-03,0.000000e+00,0.000000e+00,XXX,5.838665e+00,0.000000e+00,1.800000e-05,7.000000e-06,2.916000e-03,2.000000e-06,XXX,5.841608e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.032000e-03,1.000000e-06
